disbursement_id,beneficiary_id,bank_account_number,amount_pkr,disbursement_cycle,disbursement_date,payment_method,branch_or_agent_code,status,status_clean,disbursement_date_clean,disb_date_parse_failed,amount_pkr_clean,amount_flag,payment_method_missing,data_quality_flags,shared_bank_account_flag,orphaned_beneficiary_flag
DSB-0012086,BEN-003624,PK6609970480199108,8000,2025-07,2025-07-20,Cash Pickup,BR-103,Success,Success,2025-07-20,False,8000.0,False,False,,True,False
DSB-0026087,BEN-007810,PK0698811074172175,10000,2025-03,2025-03-15,Cash Pickup,BR-203,Success,Success,2025-03-15,False,10000.0,False,False,,True,False
DSB-0034572,BEN-008231,PK6349679314593775,5000,2025-05,2025-05-27,,BR-215,Success,Success,2025-05-27,False,5000.0,False,True,payment_method_missing,True,False
DSB-0023103,BEN-006944,PK8651531236199938,8000,2025-03,2025-03-06,Mobile Wallet,BR-214,Pending,Pending,2025-03-06,False,8000.0,False,False,,True,False
DSB-0001715,BEN-000530,PK9328366120533104,10000,2025-05,2025-05-18,Bank Transfer,BR-294,Pending,Pending,2025-05-18,False,10000.0,False,False,,True,False
DSB-0021825,BEN-006564,PK3481073129793211,5000,2025-03,2025-03-23,Mobile Wallet,BR-128,Pending,Pending,2025-03-23,False,5000.0,False,False,,True,False
DSB-0029790,BEN-008933,PK8664086773552951,8000,2025-02,2025-02-12,Cash Pickup,BR-157,Success,Success,2025-02-12,False,8000.0,False,False,,True,False
DSB-0025262,BEN-007579,PK2677748581045301,6000,2025-02,2025-02-21,Cash Pickup,BR-250,Success,Success,2025-02-21,False,6000.0,False,False,,False,False
DSB-0034995,BEN-001934,PK7218590186211921,"7,500",2025-05,2025-05-18,Cash Pickup,BR-238,Success,Success,2025-05-18,False,7500.0,False,False,,True,False
DSB-0015937,BEN-004799,PK0666252289509611,7500,2025-03,2025-03-01,Mobile Wallet,BR-141,Success,Success,2025-03-01,False,7500.0,False,False,,True,False
DSB-0034310,BEN-003595,PK4655001483466424,7500,2025-02,2025-02-05,Mobile Wallet,BR-296,Reversed,Reversed,2025-02-05,False,7500.0,False,False,,True,False
DSB-0006844,BEN-002078,PK8748633548367885,8000,2025-03,2025-03-28,Bank Transfer,BR-178,Success,Success,2025-03-28,False,8000.0,False,False,,True,False
DSB-0022998,BEN-006914,PK7231977228196518,6000,2025-06,2025-06-21,Cash Pickup,BR-216,Success,Success,2025-06-21,False,6000.0,False,False,,True,False
DSB-0017296,BEN-005190,PK1468258628356273,10000,2025-07,2025-07-18,Mobile Wallet,BR-195,Success,Success,2025-07-18,False,10000.0,False,False,,True,False
DSB-0032328,BEN-009700,PK4660549981162945,7500,2025-05,2025-05-15,Bank Transfer,BR-270,SUCCESS,Success,2025-05-15,False,7500.0,False,False,,True,False
DSB-0037118,BEN-007149,PK2463120572870261,5000,2025-05,2025-05-19,Mobile Wallet,BR-284,Success,Success,2025-05-19,False,5000.0,False,False,,True,False
DSB-0003853,BEN-001189,PK4076065860656272,"7,500",2025-03,2025-03-23,Cash Pickup,BR-118,Pending,Pending,2025-03-23,False,7500.0,False,False,,True,False
DSB-0022152,BEN-006666,PK9949477056087624,5000,2025-04,2025-04-20,Bank Transfer,BR-279,Reversed,Reversed,2025-04-20,False,5000.0,False,False,,True,False
DSB-0036935,BEN-009664,PK4368598530080796,6000,2025-06,2025-06-14,Cash Pickup,BR-148,Success,Success,2025-06-14,False,6000.0,False,False,,True,False
DSB-0013149,BEN-003946,PK0195196550711225,5000,2025-06,2025-06-08,Mobile Wallet,BR-115,Pending,Pending,2025-06-08,False,5000.0,False,False,,True,False
DSB-0003858,BEN-001191,PK0100501867267731,6000,2025-02,2025-02-19,Bank Transfer,BR-118,Success,Success,2025-02-19,False,6000.0,False,False,,True,False
DSB-0018976,BEN-005699,PK2874731741956329,-5000.0,2025-05,2025-05-02,Mobile Wallet,BR-218,Success,Success,2025-05-02,False,,True,False,amount_flag,True,False
DSB-0014380,BEN-004296,PK4800564931749690,6000,2025-07,2025-07-09,Bank Transfer,BR-267,SUCCESS,Success,2025-07-09,False,6000.0,False,False,,True,False
DSB-0011819,BEN-003536,PK0538670673422863,6000,2025-03,2025-03-06,Bank Transfer,BR-255,Success,Success,2025-03-06,False,6000.0,False,False,,True,False
DSB-0035404,BEN-004665,PK0922320115444022,10000,2025-07,2025-07-14,Bank Transfer,BR-216,Reversed,Reversed,2025-07-14,False,10000.0,False,False,,True,False
DSB-0004802,BEN-001471,PK4032483662502725,7500,2025-04,2025-04-09,Mobile Wallet,BR-118,Success,Success,2025-04-09,False,7500.0,False,False,,True,False
DSB-0027433,BEN-008216,PK4525497673555556,8000,2025-06,2025-06-01,Cash Pickup,BR-113,Pending,Pending,2025-06-01,False,8000.0,False,False,,True,False
DSB-0005572,BEN-001687,PK5018827439723355,8000,2025-03,2025-03-20,Bank Transfer,BR-188,Success,Success,2025-03-20,False,8000.0,False,False,,True,False
DSB-0030449,BEN-009114,PK9367882574692171,10000,2025-05,2025-05-26,Mobile Wallet,BR-133,Pending,Pending,2025-05-26,False,10000.0,False,False,,True,False
DSB-0006407,BEN-001932,PK8390919246944105,"Rs. 6,000",2025-02,2025-02-24,Bank Transfer,BR-237,Reversed,Reversed,2025-02-24,False,0.6,False,False,,True,False
DSB-0030883,BEN-009245,PK8505380675439485,"Rs. 10,000",2025-04,2025-04-24,Bank Transfer,BR-228,Success,Success,2025-04-24,False,0.1,False,False,,True,False
DSB-0033119,BEN-009929,PK1288134941717930,"6,000",2025-02,2025-02-11,Mobile Wallet,BR-212,Success,Success,2025-02-11,False,6000.0,False,False,,True,False
DSB-0036574,BEN-001150,PK5690914441648566,6000,2025-03,2025-03-26,Mobile Wallet,BR-147,Success,Success,2025-03-26,False,6000.0,False,False,,True,False
DSB-0013693,BEN-004113,PK1563191249350661,10000,2025-02,2025-02-07,Cash Pickup,BR-154,Success,Success,2025-02-07,False,10000.0,False,False,,True,False
DSB-0029385,BEN-008809,PK2566880593013742,10000,2025-02,2025-02-21,Cash Pickup,BR-229,Pending,Pending,2025-02-21,False,10000.0,False,False,,True,False
DSB-0011720,BEN-003513,PK6783822180423214,7500,2025-05,2025-05-09,Mobile Wallet,BR-207,Pending,Pending,2025-05-09,False,7500.0,False,False,,True,False
DSB-0009658,BEN-002912,PK0178089065830371,10000,2025-07,2025-07-27,Cash Pickup,BR-146,Pending,Pending,2025-07-27,False,10000.0,False,False,,True,False
DSB-0031833,BEN-009554,PK4437751772815475,6000,2025-07,2025-07-11,Cash Pickup,BR-163,Success,Success,2025-07-11,False,6000.0,False,False,,True,False
DSB-0030382,BEN-009098,PK2820914397190925,"7,500",2025-07,2025-07-02,Bank Transfer,BR-293,Reversed,Reversed,2025-07-02,False,7500.0,False,False,,True,False
DSB-0033053,BEN-009906,PK2728129382877244,7500,2025-03,2025-03-09,Bank Transfer,BR-282,Pending,Pending,2025-03-09,False,7500.0,False,False,,True,False
DSB-0013358,BEN-004005,PK5948215101259045,"Rs. 8,000",2025-04,2025-04-23,Cash Pickup,BR-136,Reversed,Reversed,2025-04-23,False,0.8,False,False,,True,False
DSB-0013439,BEN-004026,PK5635864685719386,10000,2025-04,2025-04-18,Mobile Wallet,BR-172,Success,Success,2025-04-18,False,10000.0,False,False,,True,False
DSB-0001754,BEN-000538,PK6995345628618143,7500,2025-05,2025-05-17,Cash Pickup,BR-238,Pending,Pending,2025-05-17,False,7500.0,False,False,,True,False
DSB-0021871,BEN-006582,PK6098980935501412,7500,2025-07,2025-07-28,Mobile Wallet,BR-257,Success,Success,2025-07-28,False,7500.0,False,False,,True,False
DSB-0034742,BEN-008273,PK8524200693080036,"8,000",2025-05,2025-05-08,Mobile Wallet,BR-266,Success,Success,2025-05-08,False,8000.0,False,False,,True,False
DSB-0009124,BEN-002744,PK9737896340344017,6000,2025-07,2025-07-20,Mobile Wallet,BR-157,Success,Success,2025-07-20,False,6000.0,False,False,,True,False
DSB-0032623,BEN-009783,PK5553817514223708,120000.0,2025-06,2025-06-04,Cash Pickup,BR-208,Success,Success,2025-06-04,False,,True,False,amount_flag,True,False
DSB-0013570,BEN-004074,PK7654837089022980,6000,2025-04,2025-04-12,Mobile Wallet,BR-192,Success,Success,2025-04-12,False,6000.0,False,False,,True,False
DSB-0009632,BEN-002902,PK2168640497366139,7500,2025-02,2025-02-15,Cash Pickup,BR-241,Pending,Pending,2025-02-15,False,7500.0,False,False,,True,False
DSB-0013300,BEN-003990,PK5442081438183334,8000,2025-05,2025-05-10,Mobile Wallet,BR-161,Success,Success,2025-05-10,False,8000.0,False,False,,True,False
DSB-0023419,BEN-007033,PK0568081503208705,7500,2025-07,2025-07-12,Cash Pickup,BR-142,Pending,Pending,2025-07-12,False,7500.0,False,False,,True,False
DSB-0004558,BEN-001400,PK8263956281646480,6000,2025-02,2025-02-24,Bank Transfer,BR-131,Success,Success,2025-02-24,False,6000.0,False,False,,True,False
DSB-0002953,BEN-000914,PK4702276986105416,10000,2025-05,2025-05-18,Mobile Wallet,BR-232,Success,Success,2025-05-18,False,10000.0,False,False,,True,False
DSB-0036094,BEN-001118,PK8070694304977408,6000,2025-06,2025-06-02,Bank Transfer,BR-279,Success,Success,2025-06-02,False,6000.0,False,False,,True,False
DSB-0038263,BEN-900015,PK7727742163265023,6000,2025-04,2025-04-26,Cash Pickup,BR-119,Success,Success,2025-04-26,False,6000.0,False,False,,False,True
DSB-0023458,BEN-007043,PK5427796459906233,5000,2025-07,,Bank Transfer,BR-162,Success,Success,,False,5000.0,False,False,,True,False
DSB-0036328,BEN-007169,PK8446642210254780,10000,2025-03,2025-03-21,Bank Transfer,BR-204,Success,Success,2025-03-21,False,10000.0,False,False,,True,False
DSB-0009044,BEN-002724,PK8457988325175518,5000,2025-04,2025-04-18,Mobile Wallet,BR-283,Reversed,Reversed,2025-04-18,False,5000.0,False,False,,True,False
DSB-0009445,BEN-002843,PK7927563013700089,7500,2025-02,2025-02-14,Cash Pickup,BR-218,Success,Success,2025-02-14,False,7500.0,False,False,,True,False
DSB-0001550,BEN-000479,PK7266296946332677,6000,2025-02,2025-02-11,Bank Transfer,BR-271,Success,Success,2025-02-11,False,6000.0,False,False,,True,False
DSB-0028418,BEN-008513,PK3835522314769070,8000,2025-07,2025-07-23,Cash Pickup,BR-245,Success,Success,2025-07-23,False,8000.0,False,False,,True,False
DSB-0030152,BEN-009031,PK3710436730911604,8000,2025-02,2025-02-11,Bank Transfer,BR-283,success,Success,2025-02-11,False,8000.0,False,False,,True,False
DSB-0000413,BEN-000144,PK6389801504575304,6000,2025-02,2025-02-08,Cash Pickup,BR-276,Success,Success,2025-02-08,False,6000.0,False,False,,True,False
DSB-0031952,BEN-009584,PK3547965108143843,6000,2025-02,2025-02-26,Bank Transfer,BR-139,Success,Success,2025-02-26,False,6000.0,False,False,,True,False
DSB-0003990,BEN-001235,PK6993664870722626,5000,2025-04,2025-04-21,Bank Transfer,BR-273,SUCCESS,Success,2025-04-21,False,5000.0,False,False,,True,False
DSB-0013622,BEN-004090,PK9325838191439989,10000,2025-05,2025-05-02,Cash Pickup,BR-246,Reversed,Reversed,2025-05-02,False,10000.0,False,False,,True,False
DSB-0025025,BEN-007509,PK5592748755745923,"6,000",2025-06,2025-06-13,Mobile Wallet,BR-109,Succes,Success,2025-06-13,False,6000.0,False,False,,True,False
DSB-0034722,BEN-008577,PK9864336881730493,5000,2025-06,2025-06-27,Mobile Wallet,BR-136,pending,Pending,2025-06-27,False,5000.0,False,False,,True,False
DSB-0010927,BEN-003305,PK7594190663324593,10000,2025-03,2025-03-20,Cash Pickup,BR-153,Success,Success,2025-03-20,False,10000.0,False,False,,True,False
DSB-0024729,BEN-007412,PK4358593454382121,10000,2025-04,2025-04-04,Cash Pickup,BR-124,Success,Success,2025-04-04,False,10000.0,False,False,,True,False
DSB-0024244,BEN-007259,PK1039405350800122,"Rs. 5,000",2025-07,2025-07-04,Bank Transfer,BR-188,Pending,Pending,2025-07-04,False,0.5,False,False,,True,False
DSB-0010459,BEN-003177,PK2039004959295416,10000,2025-03,2025-03-08,Cash Pickup,BR-259,Success,Success,2025-03-08,False,10000.0,False,False,,True,False
DSB-0014733,BEN-004410,PK8053773026328564,6000,2025-04,2025-04-10,Cash Pickup,BR-215,Success,Success,2025-04-10,False,6000.0,False,False,,True,False
DSB-0005424,BEN-001647,PK6550585946464822,8000,2025-03,2025-03-07,Bank Transfer,BR-154,Success,Success,2025-03-07,False,8000.0,False,False,,True,False
DSB-0001950,BEN-000614,PK8035154869405341,"Rs. 5,000",2025-07,2025-07-01,Mobile Wallet,BR-239,Pending,Pending,2025-07-01,False,0.5,False,False,,True,False
DSB-0015174,BEN-004555,PK7769462766811553,10000,2025-04,2025-04-08,Cash Pickup,BR-113,Success,Success,2025-04-08,False,10000.0,False,False,,True,False
DSB-0013003,BEN-003905,PK6755218336115427,6000,2025-05,2025-05-12,Bank Transfer,BR-268,Reversed,Reversed,2025-05-12,False,6000.0,False,False,,True,False
DSB-0013266,BEN-003982,PK6175262169313527,5000,2025-05,2025-05-27,Bank Transfer,BR-164,pending,Pending,2025-05-27,False,5000.0,False,False,,True,False
DSB-0029326,BEN-008791,PK0582310169490365,6000,2025-07,2025-07-25,Mobile Wallet,BR-211,Success,Success,2025-07-25,False,6000.0,False,False,,True,False
DSB-0015658,BEN-004705,PK3859532574012406,7500,2025-04,2025-04-06,Cash Pickup,BR-147,Success,Success,2025-04-06,False,7500.0,False,False,,True,False
DSB-0015168,BEN-004552,PK6339387835289472,6000,2025-04,2025-04-15,Mobile Wallet,BR-236,Success,Success,2025-04-15,False,6000.0,False,False,,True,False
DSB-0028873,BEN-008664,PK0588947008198290,8000,2025-04,2025-04-01,Bank Transfer,BR-232,Success,Success,2025-04-01,False,8000.0,False,False,,True,False
DSB-0004012,BEN-001241,PK1612934913975408,10000,2025-04,2025-04-12,Bank Transfer,BR-283,Success,Success,2025-04-12,False,10000.0,False,False,,True,False
DSB-0035685,BEN-006037,PK3937749281300638,5000,2025-07,2025-07-11,Cash Pickup,BR-241,Pending,Pending,2025-07-11,False,5000.0,False,False,,True,False
DSB-0001845,BEN-000578,PK0952337495299051,10000,2025-02,2025-02-03,Cash Pickup,BR-176,Pending,Pending,2025-02-03,False,10000.0,False,False,,True,False
DSB-0026007,BEN-007794,PK4127269714722214,7500,2025-03,2025-03-18,Bank Transfer,BR-281,Success,Success,2025-03-18,False,7500.0,False,False,,True,False
DSB-0028136,BEN-008418,PK1693942198137179,5000,2025-06,2025-06-07,Mobile Wallet,BR-184,Success,Success,2025-06-07,False,5000.0,False,False,,True,False
DSB-0009660,BEN-002913,PK9935042075408507,"5,000",2025-03,2025-03-05,Mobile Wallet,BR-241,Reversed,Reversed,2025-03-05,False,5000.0,False,False,,True,False
DSB-0000235,BEN-000084,PK8330574296247987,7500,2025-03,2025-03-22,Bank Transfer,BR-221,SUCCESS,Success,2025-03-22,False,7500.0,False,False,,True,False
DSB-0012962,BEN-003893,PK2808377071169269,5000,2025-06,2025-06-28,Mobile Wallet,BR-258,Success,Success,2025-06-28,False,5000.0,False,False,,True,False
DSB-0016470,BEN-004952,PK1246500082702370,"Rs. 8,000",2025-06,2025-06-24,Cash Pickup,BR-129,Success,Success,2025-06-24,False,0.8,False,False,,True,False
DSB-0000923,BEN-000285,PK1376964570354588,10000,2025-04,2025-04-10,Bank Transfer,BR-203,Success,Success,2025-04-10,False,10000.0,False,False,,True,False
DSB-0005883,BEN-001776,PK2423644793750272,8000,2025-04,2025-04-22,Bank Transfer,BR-167,Reversed,Reversed,2025-04-22,False,8000.0,False,False,,True,False
DSB-0026848,BEN-008024,PK5310814563941539,5000,2025-05,2025-05-07,Mobile Wallet,BR-258,Success,Success,2025-05-07,False,5000.0,False,False,,True,False
DSB-0025182,BEN-007556,PK7587967655002078,6000,2025-02,2025-02-21,Cash Pickup,BR-298,Success,Success,2025-02-21,False,6000.0,False,False,,True,False
DSB-0001252,BEN-000385,PK6746477313018008,6000,2025-02,2025-02-07,Mobile Wallet,BR-243,Success,Success,2025-02-07,False,6000.0,False,False,,True,False
DSB-0003939,BEN-001217,PK2310736755970075,7500,2025-03,2025-03-09,Cash Pickup,BR-135,Success,Success,2025-03-09,False,7500.0,False,False,,True,False
DSB-0008770,BEN-002650,PK8431902932815731,6000,2025-02,2025-02-21,Cash Pickup,BR-204,Pending,Pending,2025-02-21,False,6000.0,False,False,,True,False
DSB-0008127,BEN-002455,PK0186868305210591,8000,2025-04,2025-04-28,Mobile Wallet,BR-124,Success,Success,2025-04-28,False,8000.0,False,False,,True,False
DSB-0011519,BEN-003462,PK2710290151138015,5000,2025-02,2025-02-17,Mobile Wallet,BR-155,Pending,Pending,2025-02-17,False,5000.0,False,False,,True,False
DSB-0006953,BEN-002110,PK9442188240731843,5000,2025-03,2025-03-19,Mobile Wallet,BR-211,Success,Success,2025-03-19,False,5000.0,False,False,,True,False
DSB-0014717,BEN-004405,PK0683634283154649,5000,2025-04,2025-04-07,Mobile Wallet,BR-218,Reversed,Reversed,2025-04-07,False,5000.0,False,False,,True,False
DSB-0036825,BEN-004024,PK1202282102508659,10000,2025-07,2025-07-08,Mobile Wallet,BR-103,Success,Success,2025-07-08,False,10000.0,False,False,,True,False
DSB-0028017,BEN-008384,PK0163313246858713,8000,2025-02,2025-02-06,Cash Pickup,BR-154,Success,Success,2025-02-06,False,8000.0,False,False,,True,False
DSB-0031566,BEN-009464,PK9133574054119935,"10,000",2025-04,2025-04-23,Cash Pickup,BR-277,Success,Success,2025-04-23,False,10000.0,False,False,,True,False
DSB-0035022,BEN-006132,PK7518852160007997,5000,2025-04,2025-04-19,Bank Transfer,BR-120,Success,Success,2025-04-19,False,5000.0,False,False,,True,False
DSB-0013058,BEN-003922,PK9500154870076403,10000,2025-07,2025-07-08,Cash Pickup,BR-269,Pending,Pending,2025-07-08,False,10000.0,False,False,,True,False
DSB-0014020,BEN-004200,PK2670170693186119,6000,2025-03,2025-03-14,Bank Transfer,BR-238,Success,Success,2025-03-14,False,6000.0,False,False,,True,False
DSB-0037679,BEN-003111,PK4160783832391260,5000,2025-02,2025-02-10,,BR-131,Reversed,Reversed,2025-02-10,False,5000.0,False,True,payment_method_missing,True,False
DSB-0036564,BEN-005818,PK4714614963153822,8000,2025-03,2025-03-24,Bank Transfer,BR-232,Reversed,Reversed,2025-03-24,False,8000.0,False,False,,True,False
DSB-0005384,BEN-001637,PK3928228650556859,7500,2025-03,,Bank Transfer,BR-280,Reversed,Reversed,,False,7500.0,False,False,,True,False
DSB-0018440,BEN-005546,PK4728687555197846,5000,2025-06,2025-06-14,Mobile Wallet,BR-244,reversed,Reversed,2025-06-14,False,5000.0,False,False,,True,False
DSB-0028821,BEN-008645,PK8594759149830661,7500,2025-03,2025-03-07,Mobile Wallet,BR-170,Reversed,Reversed,2025-03-07,False,7500.0,False,False,,True,False
DSB-0033350,BEN-009992,PK2806797634564015,8000,2025-05,2025-05-08,Mobile Wallet,BR-180,Success,Success,2025-05-08,False,8000.0,False,False,,True,False
DSB-0024698,BEN-007401,PK5587500996519676,5000,2025-04,2025-04-13,Mobile Wallet,BR-116,Pending,Pending,2025-04-13,False,5000.0,False,False,,True,False
DSB-0035903,BEN-007313,PK3080317674039994,6000,2025-04,2025-04-13,Mobile Wallet,BR-259,Success,Success,2025-04-13,False,6000.0,False,False,,True,False
DSB-0020855,BEN-006271,PK5610352961742961,7500,2025-02,2025-02-08,Cash Pickup,BR-286,Success,Success,2025-02-08,False,7500.0,False,False,,True,False
DSB-0000340,BEN-000120,PK9859804807499834,10000,2025-02,2025-02-24,Bank Transfer,BR-153,Reversed,Reversed,2025-02-24,False,10000.0,False,False,,True,False
DSB-0014928,BEN-004473,PK5829877937828699,5000,2025-03,2025-03-12,Mobile Wallet,BR-205,Success,Success,2025-03-12,False,5000.0,False,False,,True,False
DSB-0007790,BEN-002358,PK4277655101951356,7500,2025-03,2025-03-14,Cash Pickup,BR-146,Success,Success,2025-03-14,False,7500.0,False,False,,True,False
DSB-0023962,BEN-007187,PK7477027902151365,"7,500",2025-04,2025-04-07,Cash Pickup,BR-175,Success,Success,2025-04-07,False,7500.0,False,False,,True,False
DSB-0036521,BEN-007302,PK6913512647286211,10000,2025-04,,Mobile Wallet,BR-263,Success,Success,,False,10000.0,False,False,,True,False
DSB-0034410,BEN-005904,PK4722584435353746,6000,2025-03,2025-03-24,Mobile Wallet,BR-296,Success,Success,2025-03-24,False,6000.0,False,False,,True,False
DSB-0016494,BEN-004962,PK5867470907948270,6000,2025-07,2025-07-03,Mobile Wallet,BR-149,Pending,Pending,2025-07-03,False,6000.0,False,False,,True,False
DSB-0008167,BEN-002470,PK4360123053733328,6000,2025-06,2025-06-15,Bank Transfer,BR-285,Succes,Success,2025-06-15,False,6000.0,False,False,,True,False
DSB-0009683,BEN-002926,PK3576343076257063,5000,2025-04,2025-04-02,Bank Transfer,BR-247,Pending,Pending,2025-04-02,False,5000.0,False,False,,True,False
DSB-0025482,BEN-007643,PK2706749626055392,6000,2025-05,,Bank Transfer,BR-167,Success,Success,,False,6000.0,False,False,,True,False
DSB-0025612,BEN-007680,PK4875214076563725,6000,2025-02,2025-02-04,Mobile Wallet,BR-171,Reversed,Reversed,2025-02-04,False,6000.0,False,False,,True,False
DSB-0025433,BEN-007627,PK7897637947135908,8000,2025-07,2025-07-24,Bank Transfer,BR-138,Success,Success,2025-07-24,False,8000.0,False,False,,True,False
DSB-0007015,BEN-002126,PK4852488337071776,7500,2025-07,2025-07-08,Cash Pickup,BR-101,Success,Success,2025-07-08,False,7500.0,False,False,,True,False
DSB-0006434,BEN-001940,PK6870276917009354,10000,2025-07,2025-07-22,Cash Pickup,BR-159,Pending,Pending,2025-07-22,False,10000.0,False,False,,True,False
DSB-0007243,BEN-002187,PK1897043612555574,5000,2025-06,2025-06-27,Mobile Wallet,BR-214,Success,Success,2025-06-27,False,5000.0,False,False,,True,False
DSB-0020067,BEN-006040,PK2112609552341263,10000,2025-07,2025-07-27,Bank Transfer,BR-104,Success,Success,2025-07-27,False,10000.0,False,False,,True,False
DSB-0013060,BEN-003923,PK6559077974962238,"Rs. 10,000",2025-03,2025-03-07,Cash Pickup,BR-187,success,Success,2025-03-07,False,0.1,False,False,,True,False
DSB-0030135,BEN-009027,PK5770333007175939,10000,2025-02,2025-02-21,Cash Pickup,BR-188,pending,Pending,2025-02-21,False,10000.0,False,False,,True,False
DSB-0020805,BEN-006255,PK0672077853458765,8000,2025-03,2025-03-25,Mobile Wallet,BR-238,Success,Success,2025-03-25,False,8000.0,False,False,,True,False
DSB-0037546,BEN-001450,PK2246136131781596,6000,2025-03,2025-03-16,Bank Transfer,BR-140,Succes,Success,2025-03-16,False,6000.0,False,False,,True,False
DSB-0001358,BEN-000414,PK2099824621318191,7500,2025-07,2025-07-22,Mobile Wallet,BR-200,Success,Success,2025-07-22,False,7500.0,False,False,,True,False
DSB-0026033,BEN-007799,PK2317969689914689,"Rs. 8,000",2025-02,2025-02-11,Mobile Wallet,BR-231,Success,Success,2025-02-11,False,0.8,False,False,,True,False
DSB-0020716,BEN-006225,PK4362449984480886,8000,2025-07,2025-07-09,Mobile Wallet,BR-290,Success,Success,2025-07-09,False,8000.0,False,False,,True,False
DSB-0035806,BEN-009240,PK9475385923476784,8000,2025-02,2025-02-26,Bank Transfer,BR-256,Success,Success,2025-02-26,False,8000.0,False,False,,True,False
